2020-06-06,16,Sat,1716.0,131.4
2020-06-06,17,Sat,1694.0,133.0
2020-06-06,18,Sat,1646.0,134.7
2020-06-06,19,Sat,1692.0,136.2
2020-06-06,20,Sat,1635.0,137.8
2020-06-06,21,Sat,1640.0,139.4
2020-06-06,22,Sat,1611.0,141.0
2020-06-06,23,Sat,1576.0,142.5
2020-06-07,0,Sun,1578.0,144.0
2020-06-07,1,Sun,1504.0,145.5
2020-06-07,2,Sun,1503.0,146.9
2020-06-07,3,Sun,1496.0,148.3
2020-06-07,4,Sun,1411.0,149.7
2020-06-07,5,Sun,1381.0,151.0
2020-06-07,6,Sun,1403.0,152.4
2020-06-07,7,Sun,1399.0,153.7
2020-06-07,8,Sun,1404.0,155.0
2020-06-07,9,Sun,1419.0,156.4
2020-06-07,10,Sun,1485.0,157.7
2020-06-07,11,Sun,1409.0,159.1
2020-06-07,12,Sun,1517.0,160.4
2020-06-07,13,Sun,1511.0,161.7
2020-06-07,14,Sun,1584.0,163.1
2020-06-07,15,Sun,1609.0,164.6
2020-06-07,16,Sun,1689.0,166.1
2020-06-07,17,Sun,1729.0,167.7
2020-06-07,18,Sun,1709.0,169.3
2020-06-07,19,Sun,1685.0,171.0
2020-06-07,20,Sun,1716.0,172.6
2020-06-07,21,Sun,1641.0,174.2
2020-06-07,22,Sun,1688.0,175.8
2020-06-07,23,Sun,1595.0,177.4
2020-06-08,0,Mon,1537.0,178.9
2020-06-08,1,Mon,1487.0,180.3
2020-06-08,2,Mon,1504.0,181.8
2020-06-08,3,Mon,1452.0,183.2
2020-06-08,4,Mon,1427.0,184.6
2020-06-08,5,Mon,1399.0,186.0
2020-06-08,6,Mon,1423.0,187.3
2020-06-08,7,Mon,1431.0,188.6
2020-06-08,8,Mon,1651.0,190.0
2020-06-08,9,Mon,1935.0,191.5
2020-06-08,10,Mon,1976.0,193.3
2020-06-08,11,Mon,1947.0,195.1
2020-06-08,12,Mon,2095.0,197.0
2020-06-08,13,Mon,2068.0,198.9
2020-06-08,14,Mon,2195.0,200.9
2020-06-08,15,Mon,2178.0,203.0
2020-06-08,16,Mon,2232.0,205.1
2020-06-08,17,Mon,2141.0,207.2
2020-06-08,18,Mon,2010.0,209.2
2020-06-08,19,Mon,1987.0,211.1
2020-06-08,20,Mon,1888.0,213.0
2020-06-08,21,Mon,1884.0,214.8
2020-06-08,22,Mon,1730.0,216.6
2020-06-08,23,Mon,1672.0,218.2
2020-06-09,0,Tue,1594.0,219.8
2020-06-09,1,Tue,1580.0,221.4
2020-06-09,2,Tue,1527.0,222.8
2020-06-09,3,Tue,1470.0,224.3
2020-06-09,4,Tue,1501.0,225.7
2020-06-09,5,Tue,1409.0,227.1
2020-06-09,6,Tue,1409.0,228.4
2020-06-09,7,Tue,1437.0,229.8
2020-06-09,8,Tue,1789.0,231.1
2020-06-09,9,Tue,1860.0,232.6
2020-06-09,10,Tue,2001.0,234.4
2020-06-09,11,Tue,2016.0,236.3
2020-06-09,12,Tue,1920.0,238.2
2020-06-09,13,Tue,2153.0,240.1
2020-06-09,14,Tue,2224.0,242.1
2020-06-09,15,Tue,2317.0,244.1
2020-06-09,16,Tue,2284.0,246.3
2020-06-09,17,Tue,2228.0,248.5
2020-06-09,18,Tue,2077.0,250.6
2020-06-09,19,Tue,2034.0,252.5
2020-06-09,20,Tue,1982.0,254.4
2020-06-09,21,Tue,1902.0,256.3
2020-06-09,22,Tue,1802.0,258.2
2020-06-09,23,Tue,1787.0,259.9
2020-06-10,0,Wed,1696.0,261.6
2020-06-10,1,Wed,1684.0,263.2
2020-06-10,2,Wed,1620.0,264.8
2020-06-10,3,Wed,1564.0,266.4
2020-06-10,4,Wed,1609.0,267.9
2020-06-10,5,Wed,1478.0,269.4
2020-06-10,6,Wed,1509.0,270.8
2020-06-10,7,Wed,1553.0,272.2
2020-06-10,8,Wed,1800.0,273.7
2020-06-10,9,Wed,2113.0,275.3
2020-06-10,10,Wed,2202.0,277.3
2020-06-10,11,Wed,2199.0,279.3
2020-06-10,12,Wed,2243.0,281.4
2020-06-10,13,Wed,2283.0,283.4
2020-06-10,14,Wed,2378.0,285.6
2020-06-10,15,Wed,2365.0,287.9
2020-06-10,16,Wed,2328.0,290.1
2020-06-10,17,Wed,2185.0,292.3
2020-06-10,18,Wed,1967.0,294.4
2020-06-10,19,Wed,1939.0,296.2
2020-06-10,20,Wed,1913.0,298.0
2020-06-10,21,Wed,1829.0,299.8
2020-06-10,22,Wed,1841.0,301.6
2020-06-10,23,Wed,1726.0,303.3
2020-06-11,0,Thu,1696.0,305.0
2020-06-11,1,Thu,1650.0,306.6
2020-06-11,2,Thu,1629.0,308.2
2020-06-11,3,Thu,1558.0,309.7
2020-06-11,4,Thu,1515.0,311.2
2020-06-11,5,Thu,1466.0,312.7
2020-06-11,6,Thu,1527.0,314.1
2020-06-11,7,Thu,1567.0,315.5
2020-06-11,8,Thu,1875.0,317.0
2020-06-11,9,Thu,2083.0,318.7
2020-06-11,10,Thu,2172.0,320.6
2020-06-11,11,Thu,2125.0,322.7
2020-06-11,12,Thu,2099.0,324.7
2020-06-11,13,Thu,2143.0,326.7
2020-06-11,14,Thu,2297.0,328.7
2020-06-11,15,Thu,2226.0,330.9
2020-06-11,16,Thu,2275.0,333.0
2020-06-11,17,Thu,2287.0,335.2
2020-06-11,18,Thu,2138.0,337.4
2020-06-11,19,Thu,2026.0,339.4
2020-06-11,20,Thu,1977.0,341.3
2020-06-11,21,Thu,1948.0,343.2
2020-06-11,22,Thu,1912.0,345.1
2020-06-11,23,Thu,1766.0,346.9
2020-06-12,0,Fri,1714.0,348.6
2020-06-12,1,Fri,1697.0,350.2
2020-06-12,2,Fri,1623.0,351.8
2020-06-12,3,Fri,1564.0,353.3
2020-06-12,4,Fri,1558.0,354.8
2020-06-12,5,Fri,1566.0,356.3
2020-06-12,6,Fri,1525.0,357.8
2020-06-12,7,Fri,1603.0,359.2
2020-06-12,8,Fri,1782.0,360.7
2020-06-12,9,Fri,2154.0,362.4
2020-06-12,10,Fri,2155.0,364.4
2020-06-12,11,Fri,2092.0,366.5
2020-06-12,12,Fri,2101.0,368.5
2020-06-12,13,Fri,2146.0,370.4
2020-06-12,14,Fri,2175.0,372.5
2020-06-12,15,Fri,2231.0,374.5
2020-06-12,16,Fri,2279.0,376.7
2020-06-12,17,Fri,2189.0,378.9
2020-06-12,18,Fri,1964.0,381.0
2020-06-12,19,Fri,1956.0,382.8
2020-06-12,20,Fri,1854.0,384.6
2020-06-12,21,Fri,1855.0,386.4
2020-06-12,22,Fri,1770.0,388.2
2020-06-12,23,Fri,1691.0,389.9
2020-06-13,0,Sat,1732.0,391.5
2020-06-13,1,Sat,1620.0,393.1
2020-06-13,2,Sat,1629.0,394.7
2020-06-13,3,Sat,1579.0,396.2
2020-06-13,4,Sat,1552.0,397.8
2020-06-13,5,Sat,1554.0,399.3
2020-06-13,6,Sat,1554.0,400.7
2020-06-13,7,Sat,1494.0,402.2
2020-06-13,8,Sat,1579.0,403.6
2020-06-13,9,Sat,1667.0,405.1
2020-06-13,10,Sat,1676.0,406.7
2020-06-13,11,Sat,1709.0,408.2
2020-06-13,12,Sat,1751.0,409.8
2020-06-13,13,Sat,1784.0,411.5
2020-06-13,14,Sat,1890.0,413.2
2020-06-13,15,Sat,1890.0,415.0
2020-06-13,16,Sat,1848.0,416.8
2020-06-13,17,Sat,1887.0,418.6
2020-06-13,18,Sat,1777.0,420.4
2020-06-13,19,Sat,1761.0,422.1
2020-06-13,20,Sat,1814.0,423.8
2020-06-13,21,Sat,1739.0,425.5
2020-06-13,22,Sat,1745.0,427.2
2020-06-13,23,Sat,1776.0,428.9
2020-06-14,0,Sun,1680.0,430.6
2020-06-14,1,Sun,1663.0,432.1
2020-06-14,2,Sun,1571.0,433.7
2020-06-14,3,Sun,1579.0,435.2
2020-06-14,4,Sun,1533.0,436.7
2020-06-14,5,Sun,1488.0,438.2
2020-06-14,6,Sun,1523.0,439.6
2020-06-14,7,Sun,1611.0,441.1
2020-06-14,8,Sun,1612.0,442.6
2020-06-14,9,Sun,1617.0,444.1
2020-06-14,10,Sun,1661.0,445.7
2020-06-14,11,Sun,1637.0,447.2
2020-06-14,12,Sun,1670.0,448.8
2020-06-14,13,Sun,1631.0,450.4
2020-06-14,14,Sun,1673.0,451.9
2020-06-14,15,Sun,1734.0,453.5
2020-06-14,16,Sun,1784.0,455.1
2020-06-14,17,Sun,1769.0,456.8
2020-06-14,18,Sun,1752.0,458.4
2020-06-14,19,Sun,1722.0,460.1
2020-06-14,20,Sun,1770.0,461.7
2020-06-14,21,Sun,1760.0,463.5
2020-06-14,22,Sun,1700.0,465.1
2020-06-14,23,Sun,1696.0,466.8
2020-06-15,0,Mon,1656.0,468.4
2020-06-15,1,Mon,1636.0,469.9
2020-06-15,2,Mon,1533.0,471.5
2020-06-15,3,Mon,1558.0,473.0
2020-06-15,4,Mon,1485.0,474.4
2020-06-15,5,Mon,1456.0,475.9
2020-06-15,6,Mon,1441.0,477.3
2020-06-15,7,Mon,1487.0,478.6
2020-06-15,8,Mon,1754.0,480.0
2020-06-15,9,Mon,1837.0,481.6
2020-06-15,10,Mon,1925.0,483.3
2020-06-15,11,Mon,1897.0,485.1
2020-06-15,12,Mon,1897.0,486.8
2020-06-15,13,Mon,1983.0,488.5
2020-06-15,14,Mon,2047.0,490.3
2020-06-15,15,Mon,2115.0,492.3
2020-06-15,16,Mon,2171.0,494.3
2020-06-15,17,Mon,2029.0,496.3
2020-06-15,18,Mon,1909.0,498.2
2020-06-15,19,Mon,1889.0,500.0
2020-06-15,20,Mon,1825.0,501.8
2020-06-15,21,Mon,1773.0,503.5
2020-06-15,22,Mon,1698.0,505.2
2020-06-15,23,Mon,1686.0,506.9
2020-06-16,0,Tue,1632.0,508.4
2020-06-16,1,Tue,1611.0,510.0
2020-06-16,2,Tue,1554.0,511.5
2020-06-16,3,Tue,1502.0,513.0
2020-06-16,4,Tue,1482.0,514.4
2020-06-16,5,Tue,1514.0,515.8
2020-06-16,6,Tue,1468.0,517.2
2020-06-16,7,Tue,1462.0,518.6
2020-06-16,8,Tue,1717.0,520.0
2020-06-16,9,Tue,1833.0,521.6
2020-06-16,10,Tue,1884.0,523.3
2020-06-16,11,Tue,1980.0,525.1
2020-06-16,12,Tue,1880.0,526.9
2020-06-16,13,Tue,2054.0,528.7
2020-06-16,14,Tue,2045.0,530.6
2020-06-16,15,Tue,2090.0,532.6
2020-06-16,16,Tue,2073.0,534.6
2020-06-16,17,Tue,2044.0,536.6
2020-06-16,18,Tue,1951.0,538.5
2020-06-16,19,Tue,1853.0,540.4
2020-06-16,20,Tue,1911.0,542.1
2020-06-16,21,Tue,1862.0,543.9
2020-06-16,22,Tue,1825.0,545.7
2020-06-16,23,Tue,1754.0,547.5
2020-06-17,0,Wed,1719.0,549.1
2020-06-17,1,Wed,1642.0,550.7
2020-06-17,2,Wed,1581.0,552.2
2020-06-17,3,Wed,1508.0,553.7
2020-06-17,4,Wed,1487.0,555.2
2020-06-17,5,Wed,1466.0,556.6
2020-06-17,6,Wed,1537.0,558.0
2020-06-17,7,Wed,1472.0,559.4
2020-06-17,8,Wed,1735.0,560.9
2020-06-17,9,Wed,1955.0,562.5
2020-06-17,10,Wed,1955.0,564.3
2020-06-17,11,Wed,1952.0,566.1
2020-06-17,12,Wed,1905.0,567.9
2020-06-17,13,Wed,2076.0,569.7
2020-06-17,14,Wed,2087.0,571.7
2020-06-17,15,Wed,2089.0,573.7
2020-06-17,16,Wed,2118.0,575.8
2020-06-17,17,Wed,2182.0,577.8
2020-06-17,18,Wed,1866.0,579.8
2020-06-17,19,Wed,1825.0,581.6
2020-06-17,20,Wed,1830.0,583.3
2020-06-17,21,Wed,1829.0,585.0
2020-06-17,22,Wed,1747.0,586.8
2020-06-17,23,Wed,1702.0,588.4
2020-06-18,0,Thu,1599.0,590.0
2020-06-18,1,Thu,1586.0,591.6
2020-06-18,2,Thu,1608.0,593.1
2020-06-18,3,Thu,1539.0,594.6
2020-06-18,4,Thu,1523.0,596.0
2020-06-18,5,Thu,1456.0,597.5
2020-06-18,6,Thu,1497.0,598.9
2020-06-18,7,Thu,1587.0,600.3
2020-06-18,8,Thu,1709.0,601.8
2020-06-18,9,Thu,1800.0,603.4
2020-06-18,10,Thu,1866.0,605.1
2020-06-18,11,Thu,1897.0,606.9
2020-06-18,12,Thu,1883.0,608.7
2020-06-18,13,Thu,1856.0,610.5
2020-06-18,14,Thu,1917.0,612.3
2020-06-18,15,Thu,1963.0,614.1
2020-06-18,16,Thu,1951.0,616.0
2020-06-18,17,Thu,1898.0,617.9
2020-06-18,18,Thu,1839.0,619.7
2020-06-18,19,Thu,1729.0,621.4
2020-06-18,20,Thu,1816.0,623.0
2020-06-18,21,Thu,1723.0,624.7
2020-06-18,22,Thu,1698.0,626.4
2020-06-18,23,Thu,1664.0,628.0
2020-06-19,0,Fri,1552.0,629.6
2020-06-19,1,Fri,1539.0,631.1
2020-06-19,2,Fri,1568.0,632.5
2020-06-19,3,Fri,1507.0,634.0
2020-06-19,4,Fri,1555.0,635.5
2020-06-19,5,Fri,1443.0,636.9
2020-06-19,6,Fri,1453.0,638.3
2020-06-19,7,Fri,1522.0,639.7
2020-06-19,8,Fri,1581.0,641.1
2020-06-19,9,Fri,1760.0,642.7
2020-06-19,10,Fri,1806.0,644.3
2020-06-19,11,Fri,1774.0,646.0
2020-06-19,12,Fri,1785.0,647.7
2020-06-19,13,Fri,1906.0,649.4
2020-06-19,14,Fri,1977.0,651.2
2020-06-19,15,Fri,2076.0,653.0
2020-06-19,16,Fri,2037.0,654.9
2020-06-19,17,Fri,2048.0,656.9
2020-06-19,18,Fri,1822.0,658.8
2020-06-19,19,Fri,1794.0,660.5
2020-06-19,20,Fri,1771.0,662.2
2020-06-19,21,Fri,1747.0,663.9
2020-06-19,22,Fri,1715.0,665.5
2020-06-19,23,Fri,1611.0,667.1
2020-06-20,0,Sat,1598.0,668.6
2020-06-20,1,Sat,1545.0,670.2
2020-06-20,2,Sat,1557.0,671.7
2020-06-20,3,Sat,1524.0,673.1
2020-06-20,4,Sat,1505.0,674.6
2020-06-20,5,Sat,1474.0,676.0
2020-06-20,6,Sat,1511.0,677.4
2020-06-20,7,Sat,1469.0,678.9
2020-06-20,8,Sat,1471.0,680.3
2020-06-20,9,Sat,1520.0,681.7
2020-06-20,10,Sat,1479.0,683.0
2020-06-20,11,Sat,1496.0,684.4
2020-06-20,12,Sat,1520.0,685.9
2020-06-20,13,Sat,1504.0,687.3
2020-06-20,14,Sat,1694.0,688.7
2020-06-20,15,Sat,1620.0,690.2
2020-06-20,16,Sat,1689.0,691.7
2020-06-20,17,Sat,1711.0,693.2
2020-06-20,18,Sat,1707.0,694.9
2020-06-20,19,Sat,1749.0,696.5
2020-06-20,20,Sat,1689.0,698.1
2020-06-20,21,Sat,1679.0,699.7
2020-06-20,22,Sat,1659.0,701.3
2020-06-20,23,Sat,1576.0,702.9
2020-06-21,0,Sun,1552.0,704.4
2020-06-21,1,Sun,1617.0,705.9
2020-06-21,2,Sun,1509.0,707.4
2020-06-21,3,Sun,1521.0,708.8
2020-06-21,4,Sun,1501.0,710.3
2020-06-21,5,Sun,1449.0,711.7
2020-06-21,6,Sun,1443.0,713.1
2020-06-21,7,Sun,1435.0,714.5
2020-06-21,8,Sun,1432.0,715.9
2020-06-21,9,Sun,1474.0,717.2
2020-06-21,10,Sun,1442.0,718.6
2020-06-21,11,Sun,1476.0,719.9
2020-06-21,12,Sun,1648.0,721.3
2020-06-21,13,Sun,1625.0,722.7
2020-06-21,14,Sun,1631.0,724.3
2020-06-21,15,Sun,1691.0,725.8
2020-06-21,16,Sun,1794.0,727.4
2020-06-21,17,Sun,1808.0,729.1
2020-06-21,18,Sun,1758.0,730.8
2020-06-21,19,Sun,1769.0,732.5
2020-06-21,20,Sun,1766.0,734.1
2020-06-21,21,Sun,1697.0,735.8
2020-06-21,22,Sun,1745.0,737.4
2020-06-21,23,Sun,1628.0,739.1
2020-06-22,0,Mon,1579.0,740.6
2020-06-22,1,Mon,1577.0,742.2
2020-06-22,2,Mon,1517.0,743.7
2020-06-22,3,Mon,1575.0,745.1
2020-06-22,4,Mon,1489.0,746.6
2020-06-22,5,Mon,1480.0,748.0
2020-06-22,6,Mon,1485.0,749.4
2020-06-22,7,Mon,1543.0,750.8
2020-06-22,8,Mon,1642.0,752.3
2020-06-22,9,Mon,1826.0,753.8
2020-06-22,10,Mon,1940.0,755.6
2020-06-22,11,Mon,1954.0,757.4
2020-06-22,12,Mon,1981.0,759.2
2020-06-22,13,Mon,2057.0,761.1
2020-06-22,14,Mon,2254.0,763.0
2020-06-22,15,Mon,2278.0,765.1
2020-06-22,16,Mon,2253.0,767.2
2020-06-22,17,Mon,2304.0,769.4
2020-06-22,18,Mon,2119.0,771.5
2020-06-22,19,Mon,1951.0,773.5
2020-06-22,20,Mon,1910.0,775.4
2020-06-22,21,Mon,1854.0,777.2
2020-06-22,22,Mon,1833.0,779.0
2020-06-22,23,Mon,1708.0,780.7
2020-06-23,0,Tue,1689.0,782.4
2020-06-23,1,Tue,1589.0,784.0
2020-06-23,2,Tue,1533.0,785.5
2020-06-23,3,Tue,1614.0,787.0
2020-06-23,4,Tue,1514.0,788.5
2020-06-23,5,Tue,1484.0,789.9
2020-06-23,6,Tue,1516.0,791.3
2020-06-23,7,Tue,1602.0,792.8
2020-06-23,8,Tue,1791.0,794.3
2020-06-23,9,Tue,1992.0,795.9
2020-06-23,10,Tue,1992.0,797.7
2020-06-23,11,Tue,2006.0,799.6
2020-06-23,12,Tue,2024.0,801.5
2020-06-23,13,Tue,2120.0,803.4
2020-06-23,14,Tue,2197.0,805.4
2020-06-23,15,Tue,2243.0,807.4
2020-06-23,16,Tue,2223.0,809.5
2020-06-23,17,Tue,2256.0,811.7
2020-06-23,18,Tue,2037.0,813.8
2020-06-23,19,Tue,1992.0,815.7
2020-06-23,20,Tue,1918.0,817.6
2020-06-23,21,Tue,1932.0,819.5
2020-06-23,22,Tue,1799.0,821.3
2020-06-23,23,Tue,1738.0,823.0
2020-06-24,0,Wed,1668.0,824.7
2020-06-24,1,Wed,1552.0,826.3
2020-06-24,2,Wed,1613.0,827.8
2020-06-24,3,Wed,1574.0,829.3
2020-06-24,4,Wed,1534.0,830.8
2020-06-24,5,Wed,1471.0,832.2
2020-06-24,6,Wed,1519.0,833.7
2020-06-24,7,Wed,1653.0,835.1
2020-06-24,8,Wed,1833.0,836.7
2020-06-24,9,Wed,2052.0,838.3
2020-06-24,10,Wed,2096.0,840.3
2020-06-24,11,Wed,2128.0,842.3
2020-06-24,12,Wed,1940.0,844.3
2020-06-24,13,Wed,1995.0,846.2
2020-06-24,14,Wed,2180.0,848.1
2020-06-24,15,Wed,2090.0,850.1
2020-06-24,16,Wed,2096.0,852.1
2020-06-24,17,Wed,2043.0,854.1
2020-06-24,18,Wed,1936.0,856.1
2020-06-24,19,Wed,1928.0,857.9
2020-06-24,20,Wed,1925.0,859.7
2020-06-24,21,Wed,1909.0,861.6
2020-06-24,22,Wed,1846.0,863.4
2020-06-24,23,Wed,1767.0,865.2
2020-06-25,0,Thu,1751.0,866.9
2020-06-25,1,Thu,1676.0,868.6
2020-06-25,2,Thu,1678.0,870.2
2020-06-25,3,Thu,1688.0,871.8
2020-06-25,4,Thu,1596.0,873.3
2020-06-25,5,Thu,1541.0,874.9
2020-06-25,6,Thu,1613.0,876.4
2020-06-25,7,Thu,1614.0,877.9
2020-06-25,8,Thu,1921.0,879.4
2020-06-25,9,Thu,2089.0,881.1
2020-06-25,10,Thu,2165.0,883.1
2020-06-25,11,Thu,2131.0,885.1
2020-06-25,12,Thu,2034.0,887.2
2020-06-25,13,Thu,2101.0,889.1
2020-06-25,14,Thu,2104.0,891.1
2020-06-25,15,Thu,2221.0,893.1
2020-06-25,16,Thu,2127.0,895.1
2020-06-25,17,Thu,2011.0,897.2
2020-06-25,18,Thu,1854.0,899.1
2020-06-25,19,Thu,1854.0,900.8
2020-06-25,20,Thu,1790.0,902.5
2020-06-25,21,Thu,1832.0,904.3
2020-06-25,22,Thu,1703.0,906.0
2020-06-25,23,Thu,1679.0,907.7
2020-06-26,0,Fri,1684.0,909.3
2020-06-26,1,Fri,1596.0,910.8
2020-06-26,2,Fri,1668.0,912.3
2020-06-26,3,Fri,1575.0,913.9
2020-06-26,4,Fri,1534.0,915.4
2020-06-26,5,Fri,1485.0,916.8
2020-06-26,6,Fri,1539.0,918.3
2020-06-26,7,Fri,1519.0,919.7
2020-06-26,8,Fri,1681.0,921.2
2020-06-26,9,Fri,1833.0,922.7
2020-06-26,10,Fri,1868.0,924.5
2020-06-26,11,Fri,1899.0,926.2
2020-06-26,12,Fri,1942.0,928.0
2020-06-26,13,Fri,1964.0,929.8
2020-06-26,14,Fri,2032.0,931.6
2020-06-26,15,Fri,2035.0,933.5
2020-06-26,16,Fri,2181.0,935.5
2020-06-26,17,Fri,2045.0,937.5
2020-06-26,18,Fri,1938.0,939.5
2020-06-26,19,Fri,1881.0,941.3
2020-06-26,20,Fri,1801.0,943.0
2020-06-26,21,Fri,1825.0,944.8
2020-06-26,22,Fri,1701.0,946.5
2020-06-26,23,Fri,1676.0,948.1
2020-06-27,0,Sat,1637.0,949.7
2020-06-27,1,Sat,1624.0,951.3
2020-06-27,2,Sat,1594.0,952.9
2020-06-27,3,Sat,1525.0,954.4
2020-06-27,4,Sat,1539.0,955.8
2020-06-27,5,Sat,1465.0,957.3
2020-06-27,6,Sat,1503.0,958.7
2020-06-27,7,Sat,1515.0,960.2
2020-06-27,8,Sat,1494.0,961.6
2020-06-27,9,Sat,1605.0,963.0
2020-06-27,10,Sat,1525.0,964.5
2020-06-27,11,Sat,1576.0,966.0
