2020-06-03,13,Wed,2573.0,599.8
2020-06-03,14,Wed,2584.0,602.2
2020-06-03,15,Wed,2674.0,604.7
2020-06-03,16,Wed,2646.0,607.2
2020-06-03,17,Wed,2585.0,609.8
2020-06-03,18,Wed,2519.0,612.3
2020-06-03,19,Wed,2284.0,614.6
2020-06-03,20,Wed,2291.0,616.8
2020-06-03,21,Wed,2142.0,619.0
2020-06-03,22,Wed,2114.0,621.1
2020-06-03,23,Wed,2073.0,623.2
2020-06-04,0,Thu,2007.0,625.1
2020-06-04,1,Thu,2007.0,627.0
2020-06-04,2,Thu,1888.0,628.9
2020-06-04,3,Thu,1872.0,630.7
2020-06-04,4,Thu,1881.0,632.5
2020-06-04,5,Thu,1816.0,634.4
2020-06-04,6,Thu,1800.0,636.1
2020-06-04,7,Thu,1893.0,637.8
2020-06-04,8,Thu,2257.0,639.6
2020-06-04,9,Thu,2412.0,641.6
2020-06-04,10,Thu,2506.0,643.9
2020-06-04,11,Thu,2506.0,646.3
2020-06-04,12,Thu,2539.0,648.7
2020-06-04,13,Thu,2696.0,651.2
2020-06-04,14,Thu,2738.0,653.7
2020-06-04,15,Thu,2808.0,656.4
2020-06-04,16,Thu,2812.0,659.1
2020-06-04,17,Thu,2726.0,661.8
2020-06-04,18,Thu,2607.0,664.5
2020-06-04,19,Thu,2368.0,666.9
2020-06-04,20,Thu,2350.0,669.2
2020-06-04,21,Thu,2240.0,671.4
2020-06-04,22,Thu,2177.0,673.6
2020-06-04,23,Thu,2082.0,675.7
2020-06-05,0,Fri,2049.0,677.7
2020-06-05,1,Fri,1974.0,679.6
2020-06-05,2,Fri,1874.0,681.5
2020-06-05,3,Fri,1864.0,683.3
2020-06-05,4,Fri,1830.0,685.1
2020-06-05,5,Fri,1758.0,686.9
2020-06-05,6,Fri,1769.0,688.6
2020-06-05,7,Fri,1901.0,690.3
2020-06-05,8,Fri,2335.0,692.1
2020-06-05,9,Fri,2421.0,694.1
2020-06-05,10,Fri,2561.0,696.4
2020-06-05,11,Fri,2563.0,698.8
2020-06-05,12,Fri,2585.0,701.3
2020-06-05,13,Fri,2738.0,703.8
2020-06-05,14,Fri,2822.0,706.4
2020-06-05,15,Fri,2853.0,709.1
2020-06-05,16,Fri,2742.0,711.8
2020-06-05,17,Fri,2760.0,714.5
2020-06-05,18,Fri,2511.0,717.1
2020-06-05,19,Fri,2301.0,719.5
2020-06-05,20,Fri,2293.0,721.7
2020-06-05,21,Fri,2167.0,723.9
2020-06-05,22,Fri,2174.0,726.0
2020-06-05,23,Fri,2015.0,728.0
2020-06-06,0,Sat,1936.0,729.9
2020-06-06,1,Sat,1839.0,731.8
2020-06-06,2,Sat,1825.0,733.5
2020-06-06,3,Sat,1759.0,735.3
2020-06-06,4,Sat,1762.0,737.0
2020-06-06,5,Sat,1716.0,738.7
2020-06-06,6,Sat,1730.0,740.3
2020-06-06,7,Sat,1732.0,742.0
2020-06-06,8,Sat,1806.0,743.7
2020-06-06,9,Sat,1938.0,745.4
2020-06-06,10,Sat,1833.0,747.2
2020-06-06,11,Sat,1893.0,749.0
2020-06-06,12,Sat,1973.0,750.8
2020-06-06,13,Sat,2029.0,752.7
2020-06-06,14,Sat,2168.0,754.6
2020-06-06,15,Sat,2175.0,756.6
2020-06-06,16,Sat,2194.0,758.6
2020-06-06,17,Sat,2157.0,760.8
2020-06-06,18,Sat,2106.0,762.8
2020-06-06,19,Sat,2134.0,764.9
2020-06-06,20,Sat,2082.0,766.9
2020-06-06,21,Sat,2045.0,768.9
2020-06-06,22,Sat,2026.0,770.9
2020-06-06,23,Sat,1964.0,772.8
2020-06-07,0,Sun,1968.0,774.7
2020-06-07,1,Sun,1834.0,776.6
2020-06-07,2,Sun,1856.0,778.4
2020-06-07,3,Sun,1832.0,780.1
2020-06-07,4,Sun,1772.0,781.9
2020-06-07,5,Sun,1728.0,783.6
2020-06-07,6,Sun,1730.0,785.3
2020-06-07,7,Sun,1752.0,786.9
2020-06-07,8,Sun,1826.0,788.6
2020-06-07,9,Sun,1844.0,790.3
2020-06-07,10,Sun,1908.0,792.1
2020-06-07,11,Sun,1857.0,793.9
2020-06-07,12,Sun,1968.0,795.7
2020-06-07,13,Sun,1961.0,797.5
2020-06-07,14,Sun,2005.0,799.3
2020-06-07,15,Sun,2067.0,801.2
2020-06-07,16,Sun,2162.0,803.2
2020-06-07,17,Sun,2219.0,805.2
2020-06-07,18,Sun,2151.0,807.3
2020-06-07,19,Sun,2124.0,809.4
2020-06-07,20,Sun,2174.0,811.4
2020-06-07,21,Sun,2059.0,813.5
2020-06-07,22,Sun,2104.0,815.5
2020-06-07,23,Sun,1993.0,817.4
2020-06-08,0,Mon,1918.0,819.3
2020-06-08,1,Mon,1855.0,821.2
2020-06-08,2,Mon,1863.0,823.0
2020-06-08,3,Mon,1804.0,824.8
2020-06-08,4,Mon,1769.0,826.5
2020-06-08,5,Mon,1738.0,828.2
2020-06-08,6,Mon,1782.0,829.9
2020-06-08,7,Mon,1842.0,831.6
2020-06-08,8,Mon,2210.0,833.3
2020-06-08,9,Mon,2546.0,835.3
2020-06-08,10,Mon,2600.0,837.7
2020-06-08,11,Mon,2626.0,840.2
2020-06-08,12,Mon,2789.0,842.8
2020-06-08,13,Mon,2741.0,845.3
2020-06-08,14,Mon,2819.0,848.0
2020-06-08,15,Mon,2818.0,850.7
2020-06-08,16,Mon,2906.0,853.4
2020-06-08,17,Mon,2807.0,856.2
2020-06-08,18,Mon,2656.0,858.9
2020-06-08,19,Mon,2529.0,861.4
2020-06-08,20,Mon,2410.0,863.8
2020-06-08,21,Mon,2332.0,866.1
2020-06-08,22,Mon,2178.0,868.3
2020-06-08,23,Mon,2105.0,870.4
2020-06-09,0,Tue,2000.0,872.4
2020-06-09,1,Tue,1957.0,874.4
2020-06-09,2,Tue,1945.0,876.2
2020-06-09,3,Tue,1826.0,878.1
2020-06-09,4,Tue,1849.0,879.8
2020-06-09,5,Tue,1758.0,881.6
2020-06-09,6,Tue,1762.0,883.3
2020-06-09,7,Tue,1873.0,885.0
2020-06-09,8,Tue,2351.0,886.7
2020-06-09,9,Tue,2501.0,888.8
2020-06-09,10,Tue,2627.0,891.2
2020-06-09,11,Tue,2742.0,893.7
2020-06-09,12,Tue,2618.0,896.3
2020-06-09,13,Tue,2857.0,898.8
2020-06-09,14,Tue,2947.0,901.5
2020-06-09,15,Tue,2984.0,904.3
2020-06-09,16,Tue,2945.0,907.1
2020-06-09,17,Tue,2942.0,910.0
2020-06-09,18,Tue,2774.0,912.7
2020-06-09,19,Tue,2546.0,915.3
2020-06-09,20,Tue,2503.0,917.7
2020-06-09,21,Tue,2384.0,920.1
2020-06-09,22,Tue,2256.0,922.4
2020-06-09,23,Tue,2210.0,924.6
2020-06-10,0,Wed,2122.0,926.7
2020-06-10,1,Wed,2070.0,928.8
2020-06-10,2,Wed,2013.0,930.8
2020-06-10,3,Wed,1951.0,932.7
2020-06-10,4,Wed,1965.0,934.6
2020-06-10,5,Wed,1831.0,936.5
2020-06-10,6,Wed,1880.0,938.2
2020-06-10,7,Wed,2008.0,940.0
2020-06-10,8,Wed,2418.0,941.9
2020-06-10,9,Wed,2769.0,944.1
2020-06-10,10,Wed,2905.0,946.7
2020-06-10,11,Wed,2925.0,949.4
2020-06-10,12,Wed,2936.0,952.2
2020-06-10,13,Wed,3001.0,954.9
2020-06-10,14,Wed,3093.0,957.8
2020-06-10,15,Wed,3043.0,960.8
2020-06-10,16,Wed,3012.0,963.7
2020-06-10,17,Wed,2834.0,966.6
2020-06-10,18,Wed,2649.0,969.3
2020-06-10,19,Wed,2423.0,971.7
2020-06-10,20,Wed,2397.0,974.0
2020-06-10,21,Wed,2282.0,976.3
2020-06-10,22,Wed,2288.0,978.5
2020-06-10,23,Wed,2135.0,980.7
2020-06-11,0,Thu,2105.0,982.8
2020-06-11,1,Thu,2026.0,984.8
2020-06-11,2,Thu,2017.0,986.7
2020-06-11,3,Thu,1917.0,988.7
2020-06-11,4,Thu,1879.0,990.5
2020-06-11,5,Thu,1829.0,992.3
2020-06-11,6,Thu,1877.0,994.1
2020-06-11,7,Thu,2020.0,995.9
2020-06-11,8,Thu,2490.0,997.8
2020-06-11,9,Thu,2756.0,0.0
2020-06-11,10,Thu,2854.0,2.6
2020-06-11,11,Thu,2805.0,5.3
2020-06-11,12,Thu,2761.0,8.0
2020-06-11,13,Thu,2807.0,10.7
2020-06-11,14,Thu,2963.0,13.4
2020-06-11,15,Thu,2953.0,16.2
2020-06-11,16,Thu,2931.0,19.0
2020-06-11,17,Thu,2940.0,21.8
2020-06-11,18,Thu,2784.0,24.7
2020-06-11,19,Thu,2522.0,27.3
2020-06-11,20,Thu,2449.0,29.7
2020-06-11,21,Thu,2406.0,32.1
2020-06-11,22,Thu,2370.0,34.4
2020-06-11,23,Thu,2221.0,36.7
2020-06-12,0,Fri,2201.0,38.8
2020-06-12,1,Fri,2097.0,40.9
2020-06-12,2,Fri,2016.0,42.9
2020-06-12,3,Fri,1938.0,44.8
2020-06-12,4,Fri,1919.0,46.7
2020-06-12,5,Fri,1931.0,48.5
2020-06-12,6,Fri,1876.0,50.3
2020-06-12,7,Fri,2055.0,52.1
2020-06-12,8,Fri,2404.0,54.1
2020-06-12,9,Fri,2822.0,56.3
2020-06-12,10,Fri,2818.0,58.9
2020-06-12,11,Fri,2811.0,61.7
2020-06-12,12,Fri,2811.0,64.4
2020-06-12,13,Fri,2802.0,67.0
2020-06-12,14,Fri,2820.0,69.7
2020-06-12,15,Fri,2944.0,72.4
2020-06-12,16,Fri,2945.0,75.2
2020-06-12,17,Fri,2836.0,78.1
2020-06-12,18,Fri,2568.0,80.8
2020-06-12,19,Fri,2458.0,83.2
2020-06-12,20,Fri,2350.0,85.5
2020-06-12,21,Fri,2296.0,87.8
2020-06-12,22,Fri,2208.0,89.9
2020-06-12,23,Fri,2089.0,92.1
2020-06-13,0,Sat,2109.0,94.1
2020-06-13,1,Sat,2006.0,96.1
2020-06-13,2,Sat,2003.0,98.1
2020-06-13,3,Sat,1954.0,100.0
2020-06-13,4,Sat,1901.0,101.9
2020-06-13,5,Sat,1893.0,103.7
2020-06-13,6,Sat,1884.0,105.5
2020-06-13,7,Sat,1874.0,107.3
2020-06-13,8,Sat,1995.0,109.1
2020-06-13,9,Sat,2096.0,111.1
2020-06-13,10,Sat,2115.0,113.0
2020-06-13,11,Sat,2160.0,115.0
2020-06-13,12,Sat,2224.0,117.1
2020-06-13,13,Sat,2246.0,119.2
2020-06-13,14,Sat,2337.0,121.4
2020-06-13,15,Sat,2357.0,123.6
2020-06-13,16,Sat,2326.0,125.9
2020-06-13,17,Sat,2348.0,128.1
2020-06-13,18,Sat,2255.0,130.4
2020-06-13,19,Sat,2223.0,132.6
2020-06-13,20,Sat,2265.0,134.7
2020-06-13,21,Sat,2167.0,136.9
2020-06-13,22,Sat,2179.0,139.0
2020-06-13,23,Sat,2172.0,141.1
2020-06-14,0,Sun,2095.0,143.2
2020-06-14,1,Sun,2054.0,145.1
2020-06-14,2,Sun,1953.0,147.1
2020-06-14,3,Sun,1958.0,149.0
2020-06-14,4,Sun,1898.0,150.9
2020-06-14,5,Sun,1839.0,152.7
2020-06-14,6,Sun,1882.0,154.5
2020-06-14,7,Sun,1999.0,156.3
2020-06-14,8,Sun,2043.0,158.1
2020-06-14,9,Sun,2050.0,160.1
2020-06-14,10,Sun,2100.0,162.0
2020-06-14,11,Sun,2075.0,164.0
2020-06-14,12,Sun,2127.0,166.1
2020-06-14,13,Sun,2100.0,168.1
2020-06-14,14,Sun,2142.0,170.1
2020-06-14,15,Sun,2202.0,172.1
2020-06-14,16,Sun,2265.0,174.2
2020-06-14,17,Sun,2243.0,176.4
2020-06-14,18,Sun,2226.0,178.5
2020-06-14,19,Sun,2181.0,180.6
2020-06-14,20,Sun,2220.0,182.7
2020-06-14,21,Sun,2213.0,184.8
2020-06-14,22,Sun,2135.0,186.9
2020-06-14,23,Sun,2088.0,189.0
2020-06-15,0,Mon,2055.0,191.0
2020-06-15,1,Mon,2007.0,192.9
2020-06-15,2,Mon,1901.0,194.8
2020-06-15,3,Mon,1921.0,196.7
2020-06-15,4,Mon,1844.0,198.5
2020-06-15,5,Mon,1814.0,200.3
2020-06-15,6,Mon,1785.0,202.0
2020-06-15,7,Mon,1890.0,203.8
2020-06-15,8,Mon,2322.0,205.6
2020-06-15,9,Mon,2474.0,207.6
2020-06-15,10,Mon,2564.0,209.9
2020-06-15,11,Mon,2583.0,212.4
2020-06-15,12,Mon,2583.0,214.8
2020-06-15,13,Mon,2632.0,217.2
2020-06-15,14,Mon,2715.0,219.7
2020-06-15,15,Mon,2769.0,222.2
2020-06-15,16,Mon,2799.0,224.9
2020-06-15,17,Mon,2661.0,227.5
2020-06-15,18,Mon,2513.0,230.1
2020-06-15,19,Mon,2420.0,232.5
2020-06-15,20,Mon,2305.0,234.7
2020-06-15,21,Mon,2223.0,236.9
2020-06-15,22,Mon,2140.0,239.1
2020-06-15,23,Mon,2118.0,241.1
2020-06-16,0,Tue,2038.0,243.1
2020-06-16,1,Tue,2012.0,245.0
2020-06-16,2,Tue,1918.0,246.9
2020-06-16,3,Tue,1851.0,248.8
2020-06-16,4,Tue,1847.0,250.5
2020-06-16,5,Tue,1857.0,252.3
2020-06-16,6,Tue,1839.0,254.1
2020-06-16,7,Tue,1901.0,255.8
2020-06-16,8,Tue,2272.0,257.6
2020-06-16,9,Tue,2474.0,259.7
2020-06-16,10,Tue,2549.0,262.0
2020-06-16,11,Tue,2668.0,264.5
2020-06-16,12,Tue,2523.0,267.0
2020-06-16,13,Tue,2730.0,269.4
2020-06-16,14,Tue,2744.0,272.0
2020-06-16,15,Tue,2763.0,274.6
2020-06-16,16,Tue,2735.0,277.3
2020-06-16,17,Tue,2698.0,279.9
2020-06-16,18,Tue,2611.0,282.5
2020-06-16,19,Tue,2369.0,285.0
2020-06-16,20,Tue,2417.0,287.3
2020-06-16,21,Tue,2349.0,289.6
2020-06-16,22,Tue,2320.0,291.8
2020-06-16,23,Tue,2216.0,294.0
2020-06-17,0,Wed,2144.0,296.1
2020-06-17,1,Wed,2056.0,298.1
2020-06-17,2,Wed,1978.0,300.0
2020-06-17,3,Wed,1896.0,301.9
2020-06-17,4,Wed,1876.0,303.8
2020-06-17,5,Wed,1847.0,305.6
2020-06-17,6,Wed,1922.0,307.4
2020-06-17,7,Wed,1925.0,309.2
2020-06-17,8,Wed,2324.0,311.0
2020-06-17,9,Wed,2599.0,313.1
2020-06-17,10,Wed,2601.0,315.6
2020-06-17,11,Wed,2638.0,318.1
2020-06-17,12,Wed,2582.0,320.6
2020-06-17,13,Wed,2751.0,323.1
2020-06-17,14,Wed,2762.0,325.7
2020-06-17,15,Wed,2737.0,328.4
2020-06-17,16,Wed,2769.0,331.0
2020-06-17,17,Wed,2806.0,333.7
2020-06-17,18,Wed,2471.0,336.3
2020-06-17,19,Wed,2318.0,338.7
2020-06-17,20,Wed,2320.0,340.9
2020-06-17,21,Wed,2277.0,343.1
2020-06-17,22,Wed,2184.0,345.3
2020-06-17,23,Wed,2132.0,347.4
2020-06-18,0,Thu,2016.0,349.5
2020-06-18,1,Thu,1971.0,351.4
2020-06-18,2,Thu,2005.0,353.3
2020-06-18,3,Thu,1932.0,355.2
2020-06-18,4,Thu,1903.0,357.0
2020-06-18,5,Thu,1828.0,358.8
2020-06-18,6,Thu,1871.0,360.6
2020-06-18,7,Thu,2038.0,362.4
2020-06-18,8,Thu,2260.0,364.3
2020-06-18,9,Thu,2437.0,366.4
2020-06-18,10,Thu,2489.0,368.7
2020-06-18,11,Thu,2571.0,371.1
2020-06-18,12,Thu,2445.0,373.5
2020-06-18,13,Thu,2453.0,375.9
2020-06-18,14,Thu,2539.0,378.3
2020-06-18,15,Thu,2571.0,380.7
2020-06-18,16,Thu,2592.0,383.2
2020-06-18,17,Thu,2505.0,385.7
2020-06-18,18,Thu,2427.0,388.1
2020-06-18,19,Thu,2205.0,390.3
2020-06-18,20,Thu,2280.0,392.4
2020-06-18,21,Thu,2160.0,394.6
2020-06-18,22,Thu,2134.0,396.7
2020-06-18,23,Thu,2083.0,398.7
2020-06-19,0,Fri,1958.0,400.7
2020-06-19,1,Fri,1930.0,402.6
2020-06-19,2,Fri,1956.0,404.5
2020-06-19,3,Fri,1886.0,406.3
2020-06-19,4,Fri,1932.0,408.1
2020-06-19,5,Fri,1798.0,410.0
2020-06-19,6,Fri,1813.0,411.7
2020-06-19,7,Fri,1963.0,413.5
2020-06-19,8,Fri,2167.0,415.3
2020-06-19,9,Fri,2359.0,417.3
2020-06-19,10,Fri,2417.0,419.6
2020-06-19,11,Fri,2386.0,421.9
2020-06-19,12,Fri,2397.0,424.2
2020-06-19,13,Fri,2535.0,426.5
2020-06-19,14,Fri,2589.0,428.9
2020-06-19,15,Fri,2704.0,431.4
2020-06-19,16,Fri,2663.0,433.9
2020-06-19,17,Fri,2692.0,436.5
2020-06-19,18,Fri,2426.0,439.0
2020-06-19,19,Fri,2269.0,441.2
2020-06-19,20,Fri,2222.0,443.4
2020-06-19,21,Fri,2150.0,445.6
2020-06-19,22,Fri,2132.0,447.6
2020-06-19,23,Fri,2004.0,449.7
2020-06-20,0,Sat,1984.0,451.6
2020-06-20,1,Sat,1932.0,453.5
2020-06-20,2,Sat,1960.0,455.4
2020-06-20,3,Sat,1892.0,457.2
2020-06-20,4,Sat,1866.0,459.1
2020-06-20,5,Sat,1818.0,460.9
2020-06-20,6,Sat,1847.0,462.6
2020-06-20,7,Sat,1856.0,464.4
2020-06-20,8,Sat,1894.0,466.1
2020-06-20,9,Sat,1938.0,467.9
2020-06-20,10,Sat,1902.0,469.7
2020-06-20,11,Sat,1945.0,471.6
2020-06-20,12,Sat,1971.0,473.5
2020-06-20,13,Sat,1964.0,475.3
2020-06-20,14,Sat,2144.0,477.2
2020-06-20,15,Sat,2053.0,479.1
2020-06-20,16,Sat,2179.0,481.1
2020-06-20,17,Sat,2161.0,483.1
2020-06-20,18,Sat,2157.0,485.2
2020-06-20,19,Sat,2205.0,487.3
2020-06-20,20,Sat,2121.0,489.4
2020-06-20,21,Sat,2108.0,491.4
2020-06-20,22,Sat,2046.0,493.4
2020-06-20,23,Sat,1970.0,495.4
2020-06-21,0,Sun,1926.0,497.3
2020-06-21,1,Sun,1993.0,499.1
2020-06-21,2,Sun,1887.0,501.0
2020-06-21,3,Sun,1883.0,502.8
2020-06-21,4,Sun,1870.0,504.7
2020-06-21,5,Sun,1791.0,506.4
2020-06-21,6,Sun,1793.0,508.2
2020-06-21,7,Sun,1835.0,509.9
2020-06-21,8,Sun,1850.0,511.6
2020-06-21,9,Sun,1906.0,513.4
2020-06-21,10,Sun,1868.0,515.2
2020-06-21,11,Sun,1909.0,517.0
2020-06-21,12,Sun,2097.0,518.8
2020-06-21,13,Sun,2084.0,520.7
2020-06-21,14,Sun,2095.0,522.7
2020-06-21,15,Sun,2167.0,524.7
2020-06-21,16,Sun,2257.0,526.7
2020-06-21,17,Sun,2264.0,528.8
2020-06-21,18,Sun,2210.0,531.0
2020-06-21,19,Sun,2207.0,533.1
2020-06-21,20,Sun,2186.0,535.2
2020-06-21,21,Sun,2101.0,537.3
2020-06-21,22,Sun,2142.0,539.4
2020-06-21,23,Sun,2005.0,541.4
2020-06-22,0,Mon,1956.0,543.4
2020-06-22,1,Mon,1964.0,545.3
2020-06-22,2,Mon,1873.0,547.1
2020-06-22,3,Mon,1934.0,549.0
2020-06-22,4,Mon,1832.0,550.8
2020-06-22,5,Mon,1829.0,552.6
2020-06-22,6,Mon,1828.0,554.3
2020-06-22,7,Mon,2001.0,556.1
2020-06-22,8,Mon,2239.0,557.9
2020-06-22,9,Mon,2455.0,560.0
2020-06-22,10,Mon,2625.0,562.3
2020-06-22,11,Mon,2608.0,564.8
2020-06-22,12,Mon,2635.0,567.3
2020-06-22,13,Mon,2747.0,569.8
2020-06-22,14,Mon,2925.0,572.4
2020-06-22,15,Mon,2924.0,575.1
2020-06-22,16,Mon,2884.0,577.9
2020-06-22,17,Mon,2973.0,580.8
2020-06-22,18,Mon,2754.0,583.6
2020-06-22,19,Mon,2466.0,586.1
2020-06-22,20,Mon,2379.0,588.5
2020-06-22,21,Mon,2319.0,590.8
2020-06-22,22,Mon,2258.0,593.0
2020-06-22,23,Mon,2127.0,595.2
2020-06-23,0,Tue,2094.0,597.3
2020-06-23,1,Tue,1961.0,599.2
2020-06-23,2,Tue,1905.0,601.1
2020-06-23,3,Tue,1968.0,603.0
2020-06-23,4,Tue,1872.0,604.8
2020-06-23,5,Tue,1826.0,606.6
2020-06-23,6,Tue,1877.0,608.4
2020-06-23,7,Tue,2033.0,610.2
2020-06-23,8,Tue,2398.0,612.1
2020-06-23,9,Tue,2651.0,614.2
2020-06-23,10,Tue,2664.0,616.7
2020-06-23,11,Tue,2683.0,619.3
2020-06-23,12,Tue,2713.0,621.8
2020-06-23,13,Tue,2784.0,624.4
2020-06-23,14,Tue,2845.0,627.0
2020-06-23,15,Tue,2895.0,629.7
2020-06-23,16,Tue,2878.0,632.5
2020-06-23,17,Tue,2893.0,635.3
2020-06-23,18,Tue,2682.0,638.0
2020-06-23,19,Tue,2504.0,640.5
2020-06-23,20,Tue,2402.0,642.9
2020-06-23,21,Tue,2369.0,645.2
2020-06-23,22,Tue,2239.0,647.5
2020-06-23,23,Tue,2165.0,649.7
2020-06-24,0,Wed,2074.0,651.7
2020-06-24,1,Wed,1927.0,653.7
2020-06-24,2,Wed,1986.0,655.6
2020-06-24,3,Wed,1932.0,657.5
2020-06-24,4,Wed,1897.0,659.3
2020-06-24,5,Wed,1821.0,661.1
2020-06-24,6,Wed,1885.0,662.9
2020-06-24,7,Wed,2132.0,664.7
2020-06-24,8,Wed,2426.0,666.7
2020-06-24,9,Wed,2695.0,668.8
2020-06-24,10,Wed,2767.0,671.4
2020-06-24,11,Wed,2802.0,674.1
2020-06-24,12,Wed,2610.0,676.8
2020-06-24,13,Wed,2602.0,679.3
2020-06-24,14,Wed,2793.0,681.8
2020-06-24,15,Wed,2685.0,684.4
2020-06-24,16,Wed,2694.0,687.0
2020-06-24,17,Wed,2628.0,689.6
2020-06-24,18,Wed,2490.0,692.1
2020-06-24,19,Wed,2435.0,694.5
2020-06-24,20,Wed,2384.0,696.8
2020-06-24,21,Wed,2337.0,699.1
2020-06-24,22,Wed,2282.0,701.3
2020-06-24,23,Wed,2203.0,703.5
2020-06-25,0,Thu,2175.0,705.7
2020-06-25,1,Thu,2065.0,707.7
2020-06-25,2,Thu,2059.0,709.7
2020-06-25,3,Thu,2062.0,711.7
2020-06-25,4,Thu,1949.0,713.6
2020-06-25,5,Thu,1880.0,715.5
2020-06-25,6,Thu,1975.0,717.3
2020-06-25,7,Thu,2065.0,719.2
2020-06-25,8,Thu,2495.0,721.2
2020-06-25,9,Thu,2749.0,723.4
2020-06-25,10,Thu,2801.0,726.0
2020-06-25,11,Thu,2792.0,728.7
2020-06-25,12,Thu,2707.0,731.4
2020-06-25,13,Thu,2746.0,734.0
2020-06-25,14,Thu,2739.0,736.6
2020-06-25,15,Thu,2845.0,739.2
2020-06-25,16,Thu,2770.0,741.9
2020-06-25,17,Thu,2623.0,744.5
2020-06-25,18,Thu,2371.0,747.0
2020-06-25,19,Thu,2336.0,749.3
2020-06-25,20,Thu,2279.0,751.5
2020-06-25,21,Thu,2310.0,753.7
2020-06-25,22,Thu,2133.0,755.9
2020-06-25,23,Thu,2088.0,757.9
2020-06-26,0,Fri,2061.0,760.0
2020-06-26,1,Fri,1963.0,761.9
2020-06-26,2,Fri,2031.0,763.8
2020-06-26,3,Fri,1925.0,765.7
2020-06-26,4,Fri,1893.0,767.5
2020-06-26,5,Fri,1837.0,769.4
2020-06-26,6,Fri,1906.0,771.1
2020-06-26,7,Fri,1952.0,772.9
2020-06-26,8,Fri,2264.0,774.8
2020-06-26,9,Fri,2469.0,776.9
2020-06-26,10,Fri,2503.0,779.2
2020-06-26,11,Fri,2545.0,781.6
2020-06-26,12,Fri,2558.0,784.0
2020-06-26,13,Fri,2611.0,786.4
2020-06-26,14,Fri,2640.0,788.9
2020-06-26,15,Fri,2685.0,791.4
2020-06-26,16,Fri,2806.0,794.0
2020-06-26,17,Fri,2666.0,796.7
2020-06-26,18,Fri,2457.0,799.2
2020-06-26,19,Fri,2369.0,801.6
2020-06-26,20,Fri,2266.0,803.8
2020-06-26,21,Fri,2247.0,806.0
2020-06-26,22,Fri,2122.0,808.1
2020-06-26,23,Fri,2101.0,810.2
2020-06-27,0,Sat,2014.0,812.1
2020-06-27,1,Sat,1986.0,814.1
2020-06-27,2,Sat,1941.0,816.0
2020-06-27,3,Sat,1905.0,817.9
2020-06-27,4,Sat,1891.0,819.7
2020-06-27,5,Sat,1810.0,821.5
2020-06-27,6,Sat,1850.0,823.3
2020-06-27,7,Sat,1903.0,825.0
2020-06-27,8,Sat,1888.0,826.8
2020-06-27,9,Sat,2017.0,828.7
2020-06-27,10,Sat,1967.0,830.6
2020-06-27,11,Sat,2047.0,832.5
