2020-06-17,1,Wed,2071.5,287.0
2020-06-17,2,Wed,1966.5,289.0
2020-06-17,3,Wed,1906.3,291.0
2020-06-17,4,Wed,1875.5,293.0
2020-06-17,5,Wed,1848.1,295.0
2020-06-17,6,Wed,1910.9,297.0
2020-06-17,7,Wed,1933.3,299.0
2020-06-17,8,Wed,2325.4,300.0
2020-06-17,9,Wed,2587.0,302.0
2020-06-17,10,Wed,2603.1,305.0
2020-06-17,11,Wed,2655.1,307.0
2020-06-17,12,Wed,2561.5,310.0
2020-06-17,13,Wed,2738.7,312.0
2020-06-17,14,Wed,2760.8,315.0
2020-06-17,15,Wed,2726.5,318.0
2020-06-17,16,Wed,2766.2,320.0
2020-06-17,17,Wed,2829.1,323.0
2020-06-17,18,Wed,2466.0,326.0
2020-06-17,19,Wed,2332.6,328.0
2020-06-17,20,Wed,2332.1,330.0
2020-06-17,21,Wed,2272.1,332.0
2020-06-17,22,Wed,2193.4,335.0
2020-06-17,23,Wed,2137.4,337.0
2020-06-18,0,Thu,2016.6,339.0
2020-06-18,1,Thu,1968.9,341.0
2020-06-18,2,Thu,2005.1,343.0
2020-06-18,3,Thu,1929.8,344.0
2020-06-18,4,Thu,1898.4,346.0
2020-06-18,5,Thu,1814.3,348.0
2020-06-18,6,Thu,1894.7,350.0
2020-06-18,7,Thu,2044.6,352.0
2020-06-18,8,Thu,2237.0,354.0
2020-06-18,9,Thu,2435.0,356.0
2020-06-18,10,Thu,2494.3,358.0
2020-06-18,11,Thu,2534.6,360.0
2020-06-18,12,Thu,2462.5,363.0
2020-06-18,13,Thu,2438.6,365.0
2020-06-18,14,Thu,2540.1,368.0
2020-06-18,15,Thu,2570.2,370.0
2020-06-18,16,Thu,2572.9,372.0
2020-06-18,17,Thu,2490.2,375.0
2020-06-18,18,Thu,2424.8,377.0
2020-06-18,19,Thu,2213.9,380.0
2020-06-18,20,Thu,2267.3,382.0
2020-06-18,21,Thu,2163.2,384.0
2020-06-18,22,Thu,2128.6,386.0
2020-06-18,23,Thu,2079.6,388.0
2020-06-19,0,Fri,1951.7,390.0
2020-06-19,1,Fri,1920.1,392.0
2020-06-19,2,Fri,1955.3,394.0
2020-06-19,3,Fri,1884.3,396.0
2020-06-19,4,Fri,1921.5,397.0
2020-06-19,5,Fri,1798.1,399.0
2020-06-19,6,Fri,1810.6,401.0
2020-06-19,7,Fri,1973.5,403.0
2020-06-19,8,Fri,2139.9,405.0
2020-06-19,9,Fri,2355.0,407.0
2020-06-19,10,Fri,2399.8,409.0
2020-06-19,11,Fri,2393.5,411.0
2020-06-19,12,Fri,2388.4,413.0
2020-06-19,13,Fri,2527.5,416.0
2020-06-19,14,Fri,2591.8,418.0
2020-06-19,15,Fri,2699.1,421.0
2020-06-19,16,Fri,2648.6,423.0
2020-06-19,17,Fri,2653.3,426.0
2020-06-19,18,Fri,2417.6,428.0
2020-06-19,19,Fri,2266.1,430.0
2020-06-19,20,Fri,2224.6,433.0
2020-06-19,21,Fri,2144.6,435.0
2020-06-19,22,Fri,2155.5,437.0
2020-06-19,23,Fri,1987.7,439.0
2020-06-20,0,Sat,1986.8,441.0
2020-06-20,1,Sat,1927.2,443.0
2020-06-20,2,Sat,1959.7,445.0
2020-06-20,3,Sat,1906.0,446.0
2020-06-20,4,Sat,1861.3,448.0
2020-06-20,5,Sat,1828.3,450.0
2020-06-20,6,Sat,1847.5,452.0
2020-06-20,7,Sat,1852.6,454.0
2020-06-20,8,Sat,1876.7,455.0
2020-06-20,9,Sat,1923.5,457.0
2020-06-20,10,Sat,1895.4,459.0
2020-06-20,11,Sat,1943.0,461.0
2020-06-20,12,Sat,1971.5,463.0
2020-06-20,13,Sat,1966.2,464.0
2020-06-20,14,Sat,2142.4,466.0
2020-06-20,15,Sat,2041.0,468.0
2020-06-20,16,Sat,2155.3,470.0
2020-06-20,17,Sat,2156.4,472.0
2020-06-20,18,Sat,2156.4,474.0
2020-06-20,19,Sat,2210.2,476.0
2020-06-20,20,Sat,2115.3,479.0
2020-06-20,21,Sat,2113.8,481.0
2020-06-20,22,Sat,2058.3,483.0
2020-06-20,23,Sat,1969.9,485.0
2020-06-21,0,Sun,1911.2,486.0
2020-06-21,1,Sun,1994.1,488.0
2020-06-21,2,Sun,1882.4,490.0
2020-06-21,3,Sun,1889.1,492.0
2020-06-21,4,Sun,1865.1,494.0
2020-06-21,5,Sun,1774.8,496.0
2020-06-21,6,Sun,1783.4,497.0
2020-06-21,7,Sun,1814.4,499.0
2020-06-21,8,Sun,1832.1,501.0
2020-06-21,9,Sun,1903.2,503.0
2020-06-21,10,Sun,1868.8,504.0
2020-06-21,11,Sun,1915.6,506.0
2020-06-21,12,Sun,2093.2,508.0
2020-06-21,13,Sun,2064.2,510.0
2020-06-21,14,Sun,2090.2,512.0
2020-06-21,15,Sun,2133.1,514.0
2020-06-21,16,Sun,2240.9,516.0
2020-06-21,17,Sun,2263.4,518.0
2020-06-21,18,Sun,2205.7,520.0
2020-06-21,19,Sun,2216.8,522.0
2020-06-21,20,Sun,2188.3,524.0
2020-06-21,21,Sun,2093.8,526.0
2020-06-21,22,Sun,2145.8,528.0
2020-06-21,23,Sun,2008.5,531.0
2020-06-22,0,Mon,1955.1,532.0
2020-06-22,1,Mon,1950.1,534.0
2020-06-22,2,Mon,1871.0,536.0
2020-06-22,3,Mon,1927.7,538.0
2020-06-22,4,Mon,1837.5,540.0
2020-06-22,5,Mon,1821.8,542.0
2020-06-22,6,Mon,1820.2,543.0
2020-06-22,7,Mon,1995.3,545.0
2020-06-22,8,Mon,2224.7,547.0
2020-06-22,9,Mon,2449.0,549.0
2020-06-22,10,Mon,2628.1,551.0
2020-06-22,11,Mon,2582.6,554.0
2020-06-22,12,Mon,2625.3,556.0
2020-06-22,13,Mon,2736.4,559.0
2020-06-22,14,Mon,2893.8,561.0
2020-06-22,15,Mon,2904.8,564.0
2020-06-22,16,Mon,2894.9,567.0
2020-06-22,17,Mon,2969.2,570.0
2020-06-22,18,Mon,2753.2,573.0
2020-06-22,19,Mon,2462.0,575.0
2020-06-22,20,Mon,2378.4,578.0
2020-06-22,21,Mon,2311.3,580.0
2020-06-22,22,Mon,2259.6,582.0
2020-06-22,23,Mon,2121.7,584.0
2020-06-23,0,Tue,2082.5,586.0
2020-06-23,1,Tue,1965.5,588.0
2020-06-23,2,Tue,1901.3,590.0
2020-06-23,3,Tue,1980.5,592.0
2020-06-23,4,Tue,1861.0,594.0
2020-06-23,5,Tue,1828.4,596.0
2020-06-23,6,Tue,1877.5,597.0
2020-06-23,7,Tue,2037.9,599.0
2020-06-23,8,Tue,2409.3,601.0
2020-06-23,9,Tue,2645.1,603.0
2020-06-23,10,Tue,2643.7,606.0
2020-06-23,11,Tue,2688.5,608.0
2020-06-23,12,Tue,2704.9,611.0
2020-06-23,13,Tue,2780.8,613.0
2020-06-23,14,Tue,2878.1,616.0
2020-06-23,15,Tue,2902.5,619.0
2020-06-23,16,Tue,2873.6,621.0
2020-06-23,17,Tue,2887.2,624.0
2020-06-23,18,Tue,2657.1,627.0
2020-06-23,19,Tue,2510.0,630.0
2020-06-23,20,Tue,2402.5,632.0
2020-06-23,21,Tue,2372.2,634.0
2020-06-23,22,Tue,2248.9,636.0
2020-06-23,23,Tue,2161.7,639.0
2020-06-24,0,Wed,2059.3,641.0
2020-06-24,1,Wed,1928.1,643.0
2020-06-24,2,Wed,1990.7,645.0
2020-06-24,3,Wed,1941.6,646.0
2020-06-24,4,Wed,1897.7,648.0
2020-06-24,5,Wed,1825.2,650.0
2020-06-24,6,Wed,1882.6,652.0
2020-06-24,7,Wed,2121.8,654.0
2020-06-24,8,Wed,2450.8,656.0
2020-06-24,9,Wed,2683.7,658.0
2020-06-24,10,Wed,2765.9,660.0
2020-06-24,11,Wed,2815.1,663.0
2020-06-24,12,Wed,2601.3,666.0
2020-06-24,13,Wed,2606.9,668.0
2020-06-24,14,Wed,2785.6,671.0
2020-06-24,15,Wed,2683.5,673.0
2020-06-24,16,Wed,2683.5,676.0
2020-06-24,17,Wed,2621.8,679.0
2020-06-24,18,Wed,2491.0,681.0
2020-06-24,19,Wed,2420.1,683.0
2020-06-24,20,Wed,2382.3,686.0
2020-06-24,21,Wed,2338.2,688.0
2020-06-24,22,Wed,2275.0,690.0
2020-06-24,23,Wed,2188.8,692.0
2020-06-25,0,Thu,2154.3,695.0
2020-06-25,1,Thu,2065.7,697.0
2020-06-25,2,Thu,2052.6,699.0
2020-06-25,3,Thu,2078.4,701.0
2020-06-25,4,Thu,1954.3,703.0
2020-06-25,5,Thu,1874.6,704.0
2020-06-25,6,Thu,1964.6,706.0
2020-06-25,7,Thu,2065.6,708.0
2020-06-25,8,Thu,2512.5,710.0
2020-06-25,9,Thu,2746.2,712.0
2020-06-25,10,Thu,2797.9,715.0
2020-06-25,11,Thu,2773.9,718.0
2020-06-25,12,Thu,2699.9,720.0
2020-06-25,13,Thu,2740.5,723.0
2020-06-25,14,Thu,2774.2,726.0
2020-06-25,15,Thu,2812.2,728.0
2020-06-25,16,Thu,2766.5,731.0
2020-06-25,17,Thu,2632.9,733.0
2020-06-25,18,Thu,2380.1,736.0
2020-06-25,19,Thu,2328.1,738.0
2020-06-25,20,Thu,2271.6,740.0
2020-06-25,21,Thu,2286.6,743.0
2020-06-25,22,Thu,2129.8,745.0
2020-06-25,23,Thu,2089.7,747.0
2020-06-26,0,Fri,2061.3,749.0
2020-06-26,1,Fri,1962.0,751.0
2020-06-26,2,Fri,2033.1,753.0
2020-06-26,3,Fri,1914.8,755.0
2020-06-26,4,Fri,1887.1,756.0
2020-06-26,5,Fri,1823.5,758.0
2020-06-26,6,Fri,1904.6,760.0
2020-06-26,7,Fri,1958.8,762.0
2020-06-26,8,Fri,2249.3,764.0
2020-06-26,9,Fri,2456.0,766.0
2020-06-26,10,Fri,2519.6,768.0
2020-06-26,11,Fri,2535.9,770.0
2020-06-26,12,Fri,2560.6,773.0
2020-06-26,13,Fri,2585.0,775.0
2020-06-26,14,Fri,2629.5,778.0
2020-06-26,15,Fri,2668.3,780.0
2020-06-26,16,Fri,2796.0,783.0
2020-06-26,17,Fri,2654.4,785.0
2020-06-26,18,Fri,2462.5,788.0
2020-06-26,19,Fri,2363.5,790.0
2020-06-26,20,Fri,2262.5,793.0
2020-06-26,21,Fri,2232.3,795.0
2020-06-26,22,Fri,2142.2,797.0
2020-06-26,23,Fri,2082.1,799.0
2020-06-27,0,Sat,2009.4,801.0
2020-06-27,1,Sat,2004.4,803.0
2020-06-27,2,Sat,1939.1,805.0
2020-06-27,3,Sat,1878.4,807.0
2020-06-27,4,Sat,1891.0,808.0
2020-06-27,5,Sat,1810.8,810.0
2020-06-27,6,Sat,1840.4,812.0
2020-06-27,7,Sat,1884.5,814.0
2020-06-27,8,Sat,1885.0,816.0
2020-06-27,9,Sat,2021.0,817.0
2020-06-27,10,Sat,1983.0,819.0
2020-06-27,11,Sat,2054.4,821.0
